null	100m	100mH	200m	300m	400m	400mH	4x100m	4x200m	4x400m	600m	800m	1000m	1500m	Mile	2000m	2000mSC	3000m	3000mSC	2Miles	5000m	10000m	10km	15km	10Miles	20km	HM	25km	30km	Marathon	100km	3kmW	5kmW	10kmW	20kmW	30kmW	50kmW	HJ	PV	LJ	TJ	SP	DT	HT	JT	Heptathlon	
583	14.33	17.89	29.37	48.14	1:08.28	1:17.12	59.48	2:06.36	4:46.80	1:54.06	2:37.58	3:26.46	5:31.41	5:56.29	7:36.45	8:40.06	12:00.81	14:06.17	12:56.41	20:50.56	44:14.63	44:30	1:08:02	1:13:15	1:32:00	1:37:16	1:58:07	2:25:28	3:35:01	09:49:32	19:26	33:00	1:07:49	2:19:22	3:46:25	6:57:00	-	2.77	-	8.74	10.21	33.32	38.22	33.74	3435	
582	14.34	17.90	29.38	48.16	1:08.31	1:17.17	59.51	2:06.43	4:46.97	1:54.12	2:37.66	3:26.56	5:31.59	5:56.48	7:36.71	8:40.37	12:01.22	14:06.74	12:56.85	20:51.29	44:16.21	44:32	1:08:05	1:13:18	1:32:03	1:37:19	1:58:11	2:25:34	3:35:09	09:49:54	19:27	33:02	1:07:52	2:19:28	3:46:35	6:57:19	-	-	4.08	8.73	10.19	33.26	38.16	33.69	3430	
581	-	17.91	29.40	48.19	1:08.35	1:17.22	59.55	2:06.51	4:47.13	1:54.18	2:37.74	3:26.67	5:31.77	5:56.68	7:36.96	8:40.67	12:01.63	14:07.31	12:57.30	20:52.02	44:17.80	44:33	1:08:07	1:13:21	1:32:06	1:37:23	1:58:15	2:25:39	3:35:18	09:50:17	19:28	33:03	1:07:55	2:19:34	3:46:45	6:57:38	-	-	-	8.72	10.17	33.21	38.09	33.63	3425	
580	14.35	17.92	29.41	48.21	1:08.39	1:17.26	59.58	2:06.58	4:47.30	1:54.24	2:37.82	3:26.77	5:31.95	5:56.87	7:37.21	8:40.98	12:02.04	14:07.88	12:57.75	20:52.75	44:19.38	44:35	1:08:10	1:13:23	1:32:09	1:37:26	1:58:20	2:25:45	3:35:26	09:50:39	-	33:05	1:07:58	2:19:41	3:46:56	6:57:57	-	2.76	4.07	8.71	10.16	33.15	38.03	33.57	3419	
579	14.36	17.93	29.42	48.23	1:08.42	1:17.31	59.61	2:06.65	4:47.46	1:54.30	2:37.90	3:26.88	5:32.13	5:57.06	7:37.46	8:41.29	12:02.46	14:08.45	12:58.19	20:53.48	44:20.97	44:36	1:08:12	1:13:26	1:32:13	1:37:30	1:58:24	2:25:50	3:35:35	09:51:01	19:29	33:06	1:08:01	2:19:47	3:47:06	6:58:17	-	-	-	8.70	10.14	33.10	37.97	33.52	3414	
578	-	17.94	29.44	48.26	1:08.46	1:17.35	59.64	2:06.73	4:47.63	1:54.36	2:37.98	3:26.99	5:32.31	5:57.25	7:37.72	8:41.60	12:02.87	14:09.02	12:58.64	20:54.21	44:22.56	44:38	1:08:14	1:13:29	1:32:16	1:37:33	1:58:29	2:25:56	3:35:43	09:51:23	19:30	33:08	1:08:04	2:19:53	3:47:16	6:58:36	-	-	4.06	8.69	10.12	33.04	37.90	33.46	3409	
577	14.37	17.95	29.45	48.28	1:08.49	1:17.40	59.68	2:06.80	4:47.80	1:54.42	2:38.05	3:27.09	5:32.49	5:57.45	7:37.97	8:41.91	12:03.28	14:09.59	12:59.09	20:54.95	44:24.15	44:40	1:08:17	1:13:31	1:32:19	1:37:37	1:58:33	2:26:01	3:35:52	09:51:45	19:31	33:09	1:08:07	2:19:59	3:47:26	6:58:55	-	2.75	-	8.68	10.11	32.99	37.84	33.41	3403	
576	-	17.96	29.47	48.31	1:08.53	1:17.44	59.71	2:06.88	4:47.96	1:54.48	2:38.13	3:27.20	5:32.67	5:57.64	7:38.22	8:42.22	12:03.70	14:10.17	12:59.54	20:55.68	44:25.74	44:41	1:08:19	1:13:34	1:32:23	1:37:40	1:58:37	2:26:07	3:36:00	09:52:08	19:32	33:11	1:08:10	2:20:06	3:47:37	6:59:14	-	-	4.05	8.67	10.09	32.93	37.78	33.35	3398	
575	14.38	17.98	29.48	48.33	1:08.57	1:17.49	59.74	2:06.95	4:48.13	1:54.54	2:38.21	3:27.31	5:32.85	5:57.83	7:38.48	8:42.53	12:04.11	14:10.74	12:59.99	20:56.41	44:27.33	44:43	1:08:22	1:13:36	1:32:26	1:37:44	1:58:42	2:26:12	3:36:09	09:52:30	19:33	33:12	1:08:13	2:20:12	3:47:47	6:59:34	1.34	-	-	8.66	10.07	32.88	37.72	33.30	3393	
574	14.39	17.99	29.49	48.36	1:08.60	1:17.53	59.78	2:07.02	4:48.30	1:54.60	2:38.29	3:27.41	5:33.03	5:58.03	7:38.73	8:42.85	12:04.52	14:11.31	13:00.44	20:57.15	44:28.93	44:44	1:08:24	1:13:39	1:32:29	1:37:47	1:58:46	2:26:18	3:36:18	09:52:52	19:34	33:14	1:08:17	2:20:18	3:47:57	6:59:53	-	2.74	4.04	8.65	10.06	32.82	37.65	33.24	3387	
573	-	18.00	29.51	48.38	1:08.64	1:17.58	59.81	2:07.10	4:48.47	1:54.66	2:38.37	3:27.52	5:33.21	5:58.22	7:38.98	8:43.16	12:04.94	14:11.89	13:00.89	20:57.88	44:30.52	44:46	1:08:27	1:13:42	1:32:33	1:37:51	1:58:50	2:26:24	3:36:26	09:53:15	19:35	33:15	1:08:20	2:20:24	3:48:08	7:00:12	-	-	-	8.63	10.04	32.77	37.59	33.19	3382	
572	14.40	18.01	29.52	48.41	1:08.67	1:17.63	59.84	2:07.17	4:48.63	1:54.72	2:38.45	3:27.63	5:33.39	5:58.41	7:39.24	8:43.47	12:05.35	14:12.46	13:01.34	20:58.61	44:32.12	44:47	1:08:29	1:13:44	1:32:36	1:37:54	1:58:55	2:26:29	3:36:35	09:53:37	19:36	33:17	1:08:23	2:20:31	3:48:18	7:00:32	-	-	-	8.62	10.02	32.71	37.53	33.13	3377	
571	14.41	18.02	29.54	48.43	1:08.71	1:17.67	59.88	2:07.25	4:48.80	1:54.78	2:38.53	3:27.73	5:33.57	5:58.61	7:39.49	8:43.78	12:05.77	14:13.04	13:01.79	20:59.35	44:33.72	44:49	1:08:32	1:13:47	1:32:39	1:37:58	1:58:59	2:26:35	3:36:43	09:53:59	19:37	33:18	1:08:26	2:20:37	3:48:28	7:00:51	-	2.73	4.03	8.61	10.01	32.66	37.47	33.07	3371	
570	-	18.03	29.55	48.46	1:08.75	1:17.72	59.91	2:07.32	4:48.97	1:54.84	2:38.61	3:27.84	5:33.75	5:58.80	7:39.75	8:44.09	12:06.18	14:13.61	13:02.24	21:00.09	44:35.32	44:51	1:08:34	1:13:50	1:32:43	1:38:01	1:59:04	2:26:40	3:36:52	09:54:22	19:38	33:20	1:08:29	2:20:43	3:48:39	7:01:11	-	-	-	8.60	9.99	32.60	37.40	33.02	3366	
569	14.42	18.04	29.56	48.48	1:08.78	1:17.76	59.94	2:07.39	4:49.13	1:54.90	2:38.69	3:27.95	5:33.93	5:58.99	7:40.00	8:44.40	12:06.60	14:14.19	13:02.69	21:00.82	44:36.92	44:52	1:08:36	1:13:52	1:32:46	1:38:05	1:59:08	2:26:46	3:37:00	09:54:44	-	33:21	1:08:32	2:20:49	3:48:49	7:01:30	-	-	4.02	8.59	9.97	32.55	37.34	32.96	3361	
568	14.43	18.05	29.58	48.51	1:08.82	1:17.81	59.98	2:07.47	4:49.30	1:54.97	2:38.77	3:28.06	5:34.11	5:59.19	7:40.26	8:44.72	12:07.01	14:14.76	13:03.14	21:01.56	44:38.52	44:54	1:08:39	1:13:55	1:32:49	1:38:08	1:59:12	2:26:51	3:37:09	09:55:07	19:39	33:23	1:08:35	2:20:56	3:48:59	7:01:49	-	2.72	-	8.58	9.96	32.49	37.28	32.91	3355	
567	-	18.06	29.59	48.53	1:08.85	1:17.86	1:00.01	2:07.54	4:49.47	1:55.03	2:38.86	3:28.16	5:34.29	5:59.38	7:40.51	8:45.03	12:07.43	14:15.34	13:03.59	21:02.30	44:40.13	44:55	1:08:41	1:13:58	1:32:53	1:38:12	1:59:17	2:26:57	3:37:18	09:55:29	19:40	33:24	1:08:38	2:21:02	3:49:10	7:02:09	-	-	4.01	8.57	9.94	32.44	37.22	32.85	3350	
566	14.44	18.07	29.61	48.56	1:08.89	1:17.90	1:00.04	2:07.62	4:49.64	1:55.09	2:38.94	3:28.27	5:34.47	5:59.58	7:40.77	8:45.34	12:07.85	14:15.92	13:04.04	21:03.04	44:41.73	44:57	1:08:44	1:14:00	1:32:56	1:38:15	1:59:21	2:27:02	3:37:26	09:55:52	19:41	33:26	1:08:41	2:21:08	3:49:20	7:02:28	-	-	-	8.56	9.92	32.38	37.15	32.80	3345	
565	14.45	18.08	29.62	48.58	1:08.93	1:17.95	1:00.08	2:07.69	4:49.81	1:55.15	2:39.02	3:28.38	5:34.66	5:59.77	7:41.02	8:45.66	12:08.27	14:16.50	13:04.50	21:03.78	44:43.34	44:59	1:08:46	1:14:03	1:32:59	1:38:19	1:59:25	2:27:08	3:37:35	09:56:14	19:42	33:27	1:08:44	2:21:15	3:49:30	7:02:48	1.33	2.71	4.00	8.55	9.91	32.33	37.09	32.74	3339	
564	-	18.09	29.63	48.61	1:08.96	1:17.99	1:00.11	2:07.77	4:49.98	1:55.21	2:39.10	3:28.49	5:34.84	5:59.97	7:41.28	8:45.97	12:08.68	14:17.08	13:04.95	21:04.52	44:44.95	45:00	1:08:49	1:14:05	1:33:03	1:38:22	1:59:30	2:27:14	3:37:43	09:56:37	19:43	33:29	1:08:47	2:21:21	3:49:41	7:03:07	-	-	-	8.54	9.89	32.27	37.03	32.68	3334	
563	14.46	18.10	29.65	48.64	1:09.00	1:18.04	1:00.15	2:07.84	4:50.14	1:55.27	2:39.18	3:28.59	5:35.02	6:00.16	7:41.53	8:46.28	12:09.10	14:17.65	13:05.40	21:05.26	44:46.56	45:02	1:08:51	1:14:08	1:33:06	1:38:26	1:59:34	2:27:19	3:37:52	09:56:59	19:44	33:30	1:08:50	2:21:27	3:49:51	7:03:27	-	-	3.99	8.53	9.87	32.22	36.97	32.63	3329	
562	14.47	18.11	29.66	48.66	1:09.04	1:18.09	1:00.18	2:07.92	4:50.31	1:55.33	2:39.26	3:28.70	5:35.20	6:00.36	7:41.79	8:46.60	12:09.52	14:18.23	13:05.86	21:06.00	44:48.17	45:03	1:08:54	1:14:11	1:33:09	1:38:29	1:59:39	2:27:25	3:38:01	09:57:22	19:45	33:32	1:08:54	2:21:34	3:50:02	7:03:46	-	2.70	-	8.52	9.86	32.16	36.90	32.57	3323	
561	-	18.12	29.68	48.69	1:09.07	1:18.13	1:00.21	2:07.99	4:50.48	1:55.39	2:39.34	3:28.81	5:35.38	6:00.55	7:42.05	8:46.91	12:09.94	14:18.81	13:06.31	21:06.74	44:49.78	45:05	1:08:56	1:14:13	1:33:13	1:38:33	1:59:43	2:27:30	3:38:09	09:57:44	19:46	33:33	1:08:57	2:21:40	3:50:12	7:04:06	-	-	3.98	8.51	9.84	32.11	36.84	32.52	3318	
560	14.48	18.13	29.69	48.71	1:09.11	1:18.18	1:00.25	2:08.07	4:50.65	1:55.45	2:39.42	3:28.92	5:35.57	6:00.75	7:42.30	8:47.23	12:10.36	14:19.39	13:06.77	21:07.49	44:51.40	45:07	1:08:59	1:14:16	1:33:16	1:38:37	1:59:48	2:27:36	3:38:18	09:58:07	19:47	33:35	1:09:00	2:21:46	3:50:23	7:04:26	-	-	-	8.50	9.82	32.05	36.78	32.46	3313	
559	14.49	18.14	29.70	48.74	1:09.15	1:18.22	1:00.28	2:08.14	4:50.82	1:55.51	2:39.50	3:29.03	5:35.75	6:00.95	7:42.56	8:47.54	12:10.78	14:19.98	13:07.22	21:08.23	44:53.01	45:08	1:09:01	1:14:19	1:33:19	1:38:40	1:59:52	2:27:41	3:38:27	09:58:29	19:48	33:36	1:09:03	2:21:53	3:50:33	7:04:45	-	2.69	3.97	8.49	9.81	32.00	36.71	32.41	3307	
558	-	18.15	29.72	48.76	1:09.18	1:18.27	1:00.31	2:08.22	4:50.99	1:55.58	2:39.58	3:29.13	5:35.93	6:01.14	7:42.82	8:47.86	12:11.20	14:20.56	13:07.68	21:08.98	44:54.63	45:10	1:09:04	1:14:21	1:33:23	1:38:44	1:59:56	2:27:47	3:38:35	09:58:52	19:49	33:38	1:09:06	2:21:59	3:50:43	7:05:05	-	-	-	8.48	9.79	31.94	36.65	32.35	3302	
557	14.50	18.16	29.73	48.79	1:09.22	1:18.32	1:00.35	2:08.29	4:51.16	1:55.64	2:39.66	3:29.24	5:36.11	6:01.34	7:43.07	8:48.17	12:11.62	14:21.14	13:08.13	21:09.72	44:56.25	45:11	1:09:06	1:14:24	1:33:26	1:38:47	2:00:01	2:27:53	3:38:44	09:59:15	-	33:39	1:09:09	2:22:05	3:50:54	7:05:24	-	2.68	3.96	8.47	9.77	31.89	36.59	32.29	3297	
556	14.51	18.18	29.75	48.81	1:09.26	1:18.36	1:00.38	2:08.37	4:51.33	1:55.70	2:39.74	3:29.35	5:36.30	6:01.53	7:43.33	8:48.49	12:12.04	14:21.72	13:08.59	21:10.47	44:57.87	45:13	1:09:08	1:14:27	1:33:29	1:38:51	2:00:05	2:27:58	3:38:53	09:59:37	19:50	33:41	1:09:12	2:22:12	3:51:04	7:05:44	1.32	-	-	8.46	9.76	31.83	36.53	32.24	3291	
555	14.52	18.19	29.76	48.84	1:09.29	1:18.41	1:00.42	2:08.44	4:51.50	1:55.76	2:39.82	3:29.46	5:36.48	6:01.73	7:43.59	8:48.81	12:12.46	14:22.31	13:09.05	21:11.21	44:59.49	45:15	1:09:11	1:14:29	1:33:33	1:38:54	2:00:10	2:28:04	3:39:01	10:00:00	19:51	33:42	1:09:15	2:22:18	3:51:15	7:06:04	-	-	3.95	8.45	9.74	31.78	36.46	32.18	3286	
554	-	18.20	29.78	48.86	1:09.33	1:18.46	1:00.45	2:08.52	4:51.67	1:55.82	2:39.91	3:29.57	5:36.66	6:01.93	7:43.85	8:49.12	12:12.88	14:22.89	13:09.50	21:11.96	45:01.11	45:16	1:09:13	1:14:32	1:33:36	1:38:58	2:00:14	2:28:10	3:39:10	10:00:23	19:52	33:44	1:09:18	2:22:24	3:51:25	7:06:23	-	2.67	-	8.44	9.72	31.72	36.40	32.13	3281	
553	14.53	18.21	29.79	48.89	1:09.37	1:18.50	1:00.48	2:08.59	4:51.84	1:55.88	2:39.99	3:29.68	5:36.85	6:02.12	7:44.11	8:49.44	12:13.30	14:23.47	13:09.96	21:12.71	45:02.74	45:18	1:09:16	1:14:35	1:33:40	1:39:02	2:00:19	2:28:15	3:39:19	10:00:46	19:53	33:45	1:09:22	2:22:31	3:51:36	7:06:43	-	-	3.94	8.43	9.71	31.67	36.34	32.07	3275	
552	14.54	18.22	29.80	48.91	1:09.40	1:18.55	1:00.52	2:08.67	4:52.01	1:55.94	2:40.07	3:29.79	5:37.03	6:02.32	7:44.37	8:49.76	12:13.72	14:24.06	13:10.42	21:13.46	45:04.36	45:19	1:09:18	1:14:37	1:33:43	1:39:05	2:00:23	2:28:21	3:39:28	10:01:08	19:54	33:47	1:09:25	2:22:37	3:51:46	7:07:03	-	-	-	8.42	9.69	31.61	36.28	32.02	3270	
551	-	18.23	29.82	48.94	1:09.44	1:18.60	1:00.55	2:08.74	4:52.18	1:56.01	2:40.15	3:29.89	5:37.22	6:02.52	7:44.62	8:50.07	12:14.15	14:24.64	13:10.88	21:14.20	45:05.99	45:21	1:09:21	1:14:40	1:33:46	1:39:09	2:00:28	2:28:26	3:39:36	10:01:31	19:55	33:49	1:09:28	2:22:43	3:51:57	7:07:22	-	2.66	3.93	8.41	9.67	31.56	36.21	31.96	3265	
550	14.55	18.24	29.83	48.96	1:09.48	1:18.64	1:00.59	2:08.82	4:52.35	1:56.07	2:40.23	3:30.00	5:37.40	6:02.72	7:44.88	8:50.39	12:14.57	14:25.23	13:11.34	21:14.95	45:07.62	45:23	1:09:23	1:14:43	1:33:50	1:39:12	2:00:32	2:28:32	3:39:45	10:01:54	19:56	33:50	1:09:31	2:22:50	3:52:07	7:07:42	-	-	-	8.40	9.66	31.50	36.15	31.91	3259	
549	14.56	18.25	29.85	48.99	1:09.51	1:18.69	1:00.62	2:08.89	4:52.52	1:56.13	2:40.31	3:30.11	5:37.58	6:02.91	7:45.14	8:50.71	12:14.99	14:25.82	13:11.80	21:15.70	45:09.25	45:24	1:09:26	1:14:46	1:33:53	1:39:16	2:00:36	2:28:38	3:39:54	10:02:17	19:57	33:52	1:09:34	2:22:56	3:52:18	7:08:02	-	-	3.92	8.39	9.64	31.45	36.09	31.85	3254	
548	-	18.26	29.86	49.02	1:09.55	1:18.74	1:00.65	2:08.97	4:52.69	1:56.19	2:40.40	3:30.22	5:37.77	6:03.11	7:45.40	8:51.03	12:15.42	14:26.40	13:12.25	21:16.46	45:10.88	45:26	1:09:28	1:14:48	1:33:57	1:39:19	2:00:41	2:28:43	3:40:03	10:02:39	19:58	33:53	1:09:37	2:23:03	3:52:28	7:08:22	-	2.65	-	8.38	9.62	31.39	36.03	31.79	3249	
547	14.57	18.27	29.88	49.04	1:09.59	1:18.78	1:00.69	2:09.05	4:52.86	1:56.25	2:40.48	3:30.33	5:37.95	6:03.31	7:45.66	8:51.35	12:15.84	14:26.99	13:12.71	21:17.21	45:12.51	45:27	1:09:31	1:14:51	1:34:00	1:39:23	2:00:45	2:28:49	3:40:11	10:03:02	19:59	33:55	1:09:40	2:23:09	3:52:39	7:08:42	1.31	-	3.91	8.36	9.61	31.34	35.96	31.74	3243	
546	14.58	18.28	29.89	49.07	1:09.62	1:18.83	1:00.72	2:09.12	4:53.03	1:56.32	2:40.56	3:30.44	5:38.14	6:03.51	7:45.92	8:51.67	12:16.27	14:27.58	13:13.18	21:17.96	45:14.15	45:29	1:09:33	1:14:54	1:34:03	1:39:27	2:00:50	2:28:55	3:40:20	10:03:25	20:00	33:56	1:09:43	2:23:15	3:52:50	7:09:01	-	-	-	8.35	9.59	31.28	35.90	31.68	3238	
545	-	18.29	29.90	49.09	1:09.66	1:18.88	1:00.76	2:09.20	4:53.20	1:56.38	2:40.64	3:30.55	5:38.32	6:03.71	7:46.18	8:51.98	12:16.69	14:28.17	13:13.64	21:18.71	45:15.78	45:31	1:09:36	1:14:56	1:34:07	1:39:30	2:00:54	2:29:00	3:40:29	10:03:48	20:01	33:58	1:09:47	2:23:22	3:53:00	7:09:21	-	2.64	3.90	8.34	9.57	31.23	35.84	31.63	3233	
544	14.59	18.30	29.92	49.12	1:09.70	1:18.92	1:00.79	2:09.27	4:53.37	1:56.44	2:40.72	3:30.66	5:38.51	6:03.90	7:46.44	8:52.30	12:17.12	14:28.76	13:14.10	21:19.47	45:17.42	45:32	1:09:38	1:14:59	1:34:10	1:39:34	2:00:59	2:29:06	3:40:38	10:04:11	20:02	33:59	1:09:50	2:23:28	3:53:11	7:09:41	-	-	-	8.33	9.56	31.17	35.77	31.57	3227	
543	14.60	18.31	29.93	49.14	1:09.73	1:18.97	1:00.82	2:09.35	4:53.55	1:56.50	2:40.80	3:30.77	5:38.69	6:04.10	7:46.70	8:52.62	12:17.54	14:29.35	13:14.56	21:20.22	45:19.06	45:34	1:09:41	1:15:02	1:34:14	1:39:37	2:01:03	2:29:12	3:40:46	10:04:34	20:03	34:01	1:09:53	2:23:35	3:53:21	7:10:01	-	-	3.89	8.32	9.54	31.12	35.71	31.52	3222	
542	-	18.33	29.95	49.17	1:09.77	1:19.02	1:00.86	2:09.43	4:53.72	1:56.56	2:40.89	3:30.88	5:38.88	6:04.30	7:46.96	8:52.94	12:17.97	14:29.94	13:15.02	21:20.98	45:20.70	45:36	1:09:43	1:15:04	1:34:17	1:39:41	2:01:08	2:29:17	3:40:55	10:04:57	-	34:02	1:09:56	2:23:41	3:53:32	7:10:21	-	2.63	-	8.31	9.52	31.06	35.65	31.46	3217	
541	14.61	18.34	29.96	49.19	1:09.81	1:19.06	1:00.89	2:09.50	4:53.89	1:56.63	2:40.97	3:30.99	5:39.06	6:04.50	7:47.23	8:53.26	12:18.39	14:30.53	13:15.48	21:21.73	45:22.34	45:37	1:09:46	1:15:07	1:34:20	1:39:45	2:01:12	2:29:23	3:41:04	10:05:20	20:04	34:04	1:09:59	2:23:48	3:53:42	7:10:41	-	-	-	8.30	9.51	31.01	35.59	31.40	3211	
540	14.62	18.35	29.98	49.22	1:09.85	1:19.11	1:00.93	2:09.58	4:54.06	1:56.69	2:41.05	3:31.10	5:39.25	6:04.70	7:47.49	8:53.58	12:18.82	14:31.12	13:15.95	21:22.49	45:23.99	45:39	1:09:48	1:15:10	1:34:24	1:39:48	2:01:17	2:29:29	3:41:13	10:05:43	20:05	34:05	1:10:02	2:23:54	3:53:53	7:11:01	-	-	3.88	8.29	9.49	30.95	35.52	31.35	3206	
539	-	18.36	29.99	49.25	1:09.88	1:19.16	1:00.96	2:09.66	4:54.23	1:56.75	2:41.13	3:31.21	5:39.44	6:04.90	7:47.75	8:53.91	12:19.25	14:31.71	13:16.41	21:23.25	45:25.63	45:40	1:09:51	1:15:13	1:34:27	1:39:52	2:01:21	2:29:34	3:41:22	10:06:06	20:06	34:07	1:10:06	2:24:01	3:54:04	7:11:21	-	2.62	-	8.28	9.47	30.90	35.46	31.29	3201	
538	14.63	18.37	30.00	49.27	1:09.92	1:19.21	1:01.00	2:09.73	4:54.41	1:56.81	2:41.22	3:31.32	5:39.62	6:05.10	7:48.01	8:54.23	12:19.68	14:32.30	13:16.87	21:24.00	45:27.28	45:42	1:09:53	1:15:15	1:34:31	1:39:56	2:01:26	2:29:40	3:41:31	10:06:29	20:07	34:09	1:10:09	2:24:07	3:54:14	7:11:41	1.30	-	3.87	8.27	9.46	30.84	35.40	31.24	3195	
537	14.64	18.38	30.02	49.30	1:09.96	1:19.25	1:01.03	2:09.81	4:54.58	1:56.88	2:41.30	3:31.43	5:39.81	6:05.30	7:48.27	8:54.55	12:20.10	14:32.90	13:17.34	21:24.76	45:28.93	45:44	1:09:56	1:15:18	1:34:34	1:39:59	2:01:30	2:29:46	3:41:39	10:06:52	20:08	34:10	1:10:12	2:24:13	3:54:25	7:12:01	-	-	-	8.26	9.44	30.79	35.34	31.18	3190	
536	-	18.39	30.03	49.32	1:10.00	1:19.30	1:01.06	2:09.88	4:54.75	1:56.94	2:41.38	3:31.54	5:40.00	6:05.50	7:48.54	8:54.87	12:20.53	14:33.49	13:17.80	21:25.52	45:30.58	45:45	1:09:59	1:15:21	1:34:37	1:40:03	2:01:35	2:29:52	3:41:48	10:07:15	20:09	34:12	1:10:15	2:24:20	3:54:36	7:12:21	-	2.61	3.86	8.25	9.42	30.73	35.27	31.13	3185	
535	14.65	18.40	30.05	49.35	1:10.03	1:19.35	1:01.10	2:09.96	4:54.92	1:57.00	2:41.46	3:31.65	5:40.18	6:05.70	7:48.80	8:55.19	12:20.96	14:34.08	13:18.27	21:26.28	45:32.23	45:47	1:10:01	1:15:23	1:34:41	1:40:06	2:01:39	2:29:57	3:41:57	10:07:38	20:10	34:13	1:10:18	2:24:26	3:54:46	7:12:41	-	-	-	8.24	9.41	30.68	35.21	31.07	3179	
534	14.66	18.41	30.06	49.38	1:10.07	1:19.40	1:01.13	2:10.04	4:55.10	1:57.06	2:41.55	3:31.76	5:40.37	6:05.90	7:49.06	8:55.51	12:21.39	14:34.68	13:18.73	21:27.04	45:33.88	45:49	1:10:04	1:15:26	1:34:44	1:40:10	2:01:44	2:30:03	3:42:06	10:08:01	20:11	34:15	1:10:21	2:24:33	3:54:57	7:13:01	-	-	3.85	8.23	9.39	30.62	35.15	31.01	3174	
533	-	18.42	30.08	49.40	1:10.11	1:19.44	1:01.17	2:10.11	4:55.27	1:57.13	2:41.63	3:31.87	5:40.56	6:06.10	7:49.32	8:55.84	12:21.82	14:35.27	13:19.20	21:27.80	45:35.54	45:50	1:10:06	1:15:29	1:34:48	1:40:14	2:01:49	2:30:09	3:42:15	10:08:25	20:12	34:16	1:10:25	2:24:39	3:55:08	7:13:21	-	2.60	-	8.22	9.37	30.57	35.08	30.96	3169	
532	14.67	18.43	30.09	49.43	1:10.14	1:19.49	1:01.20	2:10.19	4:55.44	1:57.19	2:41.71	3:31.98	5:40.74	6:06.30	7:49.59	8:56.16	12:22.25	14:35.87	13:19.67	21:28.57	45:37.19	45:52	1:10:09	1:15:32	1:34:51	1:40:17	2:01:53	2:30:15	3:42:24	10:08:48	20:13	34:18	1:10:28	2:24:46	3:55:18	7:13:41	-	-	3.84	8.21	9.36	30.51	35.02	30.90	3163	
531	14.68	18.44	30.11	49.45	1:10.18	1:19.54	1:01.24	2:10.27	4:55.62	1:57.25	2:41.80	3:32.09	5:40.93	6:06.50	7:49.85	8:56.48	12:22.68	14:36.46	13:20.13	21:29.33	45:38.85	45:54	1:10:11	1:15:34	1:34:55	1:40:21	2:01:58	2:30:20	3:42:33	10:09:11	20:14	34:20	1:10:31	2:24:52	3:55:29	7:14:01	-	-	-	8.20	9.34	30.46	34.96	30.85	3158	
530	14.69	18.46	30.12	49.48	1:10.22	1:19.59	1:01.27	2:10.35	4:55.79	1:57.31	2:41.88	3:32.21	5:41.12	6:06.70	7:50.11	8:56.81	12:23.11	14:37.06	13:20.60	21:30.09	45:40.51	45:55	1:10:14	1:15:37	1:34:58	1:40:25	2:02:02	2:30:26	3:42:42	10:09:34	20:15	34:21	1:10:34	2:24:59	3:55:40	7:14:21	-	2.59	3.83	8.19	9.32	30.40	34.90	30.79	3153	
529	-	18.47	30.13	49.50	1:10.26	1:19.63	1:01.31	2:10.42	4:55.97	1:57.38	2:41.96	3:32.32	5:41.31	6:06.90	7:50.38	8:57.13	12:23.54	14:37.66	13:21.07	21:30.86	45:42.17	45:57	1:10:16	1:15:40	1:35:02	1:40:28	2:02:07	2:30:32	3:42:50	10:09:57	20:16	34:23	1:10:37	2:25:05	3:55:51	7:14:41	1.29	-	-	8.18	9.31	30.35	34.83	30.74	3147	
528	14.70	18.48	30.15	49.53	1:10.29	1:19.68	1:01.34	2:10.50	4:56.14	1:57.44	2:42.05	3:32.43	5:41.49	6:07.11	7:50.64	8:57.46	12:23.97	14:38.26	13:21.54	21:31.62	45:43.83	45:59	1:10:19	1:15:43	1:35:05	1:40:32	2:02:11	2:30:38	3:42:59	10:10:21	20:17	34:24	1:10:41	2:25:12	3:56:01	7:15:01	-	-	3.82	8.17	9.29	30.29	34.77	30.68	3142	
527	14.71	18.49	30.16	49.56	1:10.33	1:19.73	1:01.38	2:10.58	4:56.31	1:57.50	2:42.13	3:32.54	5:41.68	6:07.31	7:50.91	8:57.78	12:24.41	14:38.86	13:22.01	21:32.39	45:45.49	46:00	1:10:21	1:15:45	1:35:08	1:40:36	2:02:16	2:30:43	3:43:08	10:10:44	20:18	34:26	1:10:44	2:25:18	3:56:12	7:15:22	-	2.58	-	8.16	9.27	30.24	34.71	30.62	3137	
526	-	18.50	30.18	49.58	1:10.37	1:19.78	1:01.41	2:10.65	4:56.49	1:57.57	2:42.21	3:32.65	5:41.87	6:07.51	7:51.17	8:58.10	12:24.84	14:39.45	13:22.48	21:33.16	45:47.16	46:02	1:10:24	1:15:48	1:35:12	1:40:39	2:02:20	2:30:49	3:43:17	10:11:07	20:19	34:27	1:10:47	2:25:25	3:56:23	7:15:42	-	-	3.81	8.15	9.26	30.18	34.65	30.57	3131	
