null	100m	110mH	200m	300m	400m	400mH	4x100m	4x200m	4x400m	600m	800m	1000m	1500m	Mile	2000m	2000mSC	3000m	3000mSC	2Miles	5000m	10000m	10km	15km	10Miles	20km	HM	25km	30km	Marathon	100km	3kmW	5kmW	10kmW	20kmW	30kmW	35kmW	50kmW	HJ	PV	LJ	TJ	SP	DT	HT	JT	Decathlon	
610	12.02	16.87	24.54	38.94	54.55	1:02.07	47.28	1:38.73	3:43.83	1:30.23	2:06.49	2:44.63	4:22.51	4:43.17	6:00.76	6:55.81	9:26.41	10:44.05	10:10.23	16:11.40	34:31.05	34:35:00	53:08:00	57:15:00	01:12:02	01:16:14	01:32:13	01:53:07	02:45:48	08:20:09	-	27:10:00	55:46:00	01:54:21	03:03:38	03:38:49	05:37:33	-	-	5.52	11.68	11.39	35.33	42.19	45.54	4614	
609	-	16.88	24.55	38.95	54.57	1:02.10	47.30	1:38.76	3:43.92	1:30.26	2:06.54	2:44.69	4:22.61	4:43.27	6:00.89	6:56.01	9:26.64	10:44.36	10:10.47	16:11.78	34:31.93	34:36:00	53:09:00	57:16:00	01:12:04	01:16:16	01:32:15	01:53:10	02:45:53	08:20:24	16:12	27:12:00	55:48:00	01:54:25	03:03:45	03:38:58	05:37:47	-	-	-	11.67	11.37	35.28	42.12	45.47	4607	
608	12.03	16.89	-	38.97	54.59	1:02.13	47.32	1:38.80	3:44.01	1:30.29	2:06.58	2:44.75	4:22.71	4:43.38	6:01.03	6:56.21	9:26.86	10:44.67	10:10.71	16:12.17	34:32.82	34:37:00	53:11:00	57:18:00	01:12:06	01:16:18	01:32:18	01:53:13	02:45:57	08:20:39	16:13	27:13:00	55:50:00	01:54:29	03:03:52	03:39:07	05:38:01	-	3.55	5.51	11.66	11.35	35.22	42.05	45.40	4600	
607	-	-	24.56	38.98	54.61	1:02.15	47.33	1:38.84	3:44.10	1:30.33	2:06.63	2:44.82	4:22.81	4:43.49	6:01.17	6:56.41	9:27.09	10:44.98	10:10.95	16:12.55	34:33.71	34:38:00	53:12:00	57:19:00	01:12:08	01:16:20	01:32:20	01:53:16	02:46:02	08:20:55	-	27:14:00	55:52:00	01:54:33	03:03:59	03:39:16	05:38:14	-	-	-	11.65	11.33	35.17	41.99	45.32	4593	
606	-	16.90	24.57	39.00	54.63	1:02.18	47.35	1:38.88	3:44.19	1:30.36	2:06.67	2:44.88	4:22.91	4:43.60	6:01.31	6:56.61	9:27.31	10:45.28	10:11.19	16:12.94	34:34.59	34:39:00	53:13:00	57:21:00	01:12:10	01:16:22	01:32:23	01:53:19	02:46:07	08:21:10	16:14	27:15:00	55:54:00	01:54:38	03:04:07	03:39:25	05:38:28	-	3.54	5.50	11.64	11.32	35.11	41.92	45.25	4587	
605	12.04	16.91	24.58	39.01	54.65	1:02.21	47.37	1:38.91	3:44.28	1:30.39	2:06.72	2:44.94	4:23.01	4:43.71	6:01.44	6:56.81	9:27.54	10:45.59	10:11.44	16:13.32	34:35.48	-	53:15:00	57:22:00	01:12:12	01:16:24	01:32:25	01:53:22	02:46:11	08:21:25	16:15	27:16:00	55:57:00	01:54:42	03:04:14	03:39:34	05:38:42	-	-	-	11.63	11.30	35.06	41.85	45.18	4580	
604	-	16.92	24.59	39.03	54.67	1:02.24	47.39	1:38.95	3:44.37	1:30.43	2:06.76	2:45.00	4:23.11	4:43.82	6:01.58	6:57.01	9:27.76	10:45.90	10:11.68	16:13.71	34:36.37	34:40:00	53:16:00	57:24:00	01:12:14	01:16:26	01:32:27	01:53:26	02:46:16	08:21:41	-	27:17:00	55:59:00	01:54:46	03:04:21	03:39:43	05:38:56	1.64	-	5.49	11.62	11.28	35.00	41.79	45.11	4573	
603	12.05	-	24.60	39.04	54.69	1:02.26	47.41	1:38.99	3:44.46	1:30.46	2:06.81	2:45.06	4:23.22	4:43.92	6:01.72	6:57.21	9:27.99	10:46.21	10:11.92	16:14.10	34:37.26	34:41:00	53:17:00	57:25:00	01:12:16	01:16:28	01:32:30	01:53:29	02:46:21	08:21:56	16:16	27:18:00	56:01:00	01:54:50	03:04:28	03:39:52	05:39:10	-	3.53	-	11.61	11.27	34.95	41.72	45.04	4566	
602	-	16.93	24.61	39.06	54.71	1:02.29	47.43	1:39.02	3:44.55	1:30.49	2:06.86	2:45.13	4:23.32	4:44.03	6:01.86	6:57.41	9:28.21	10:46.52	10:12.16	16:14.48	34:38.15	34:42:00	53:19:00	57:27:00	01:12:18	01:16:30	01:32:32	01:53:32	02:46:25	08:22:11	16:17	27:19:00	56:03:00	01:54:55	03:04:36	03:40:01	05:39:24	-	-	5.48	11.60	11.25	34.89	41.66	44.97	4559	
601	12.06	16.94	24.62	39.07	54.73	1:02.32	47.44	1:39.06	3:44.64	1:30.53	2:06.90	2:45.19	4:23.42	4:44.14	6:01.99	6:57.61	9:28.44	10:46.83	10:12.41	16:14.87	34:39.04	34:43:00	53:20:00	57:28:00	01:12:19	01:16:32	01:32:35	01:53:35	02:46:30	08:22:27	-	27:20:00	56:05:00	01:54:59	03:04:43	03:40:09	05:39:38	-	3.52	-	11.59	11.23	34.84	41.59	44.89	4553	
600	-	-	24.63	39.09	54.75	1:02.35	47.46	1:39.10	3:44.73	1:30.56	2:06.95	2:45.25	4:23.52	4:44.25	6:02.13	6:57.82	9:28.67	10:47.14	10:12.65	16:15.26	34:39.93	34:44:00	53:22:00	57:30:00	01:12:21	01:16:34	01:32:37	01:53:38	02:46:35	08:22:42	16:18	27:21:00	56:07:00	01:55:03	03:04:50	03:40:18	05:39:52	-	-	-	11.58	11.22	34.78	41.52	44.82	4546	
599	-	16.95	24.64	39.10	54.77	1:02.37	47.48	1:39.14	3:44.83	1:30.60	2:06.99	2:45.31	4:23.62	4:44.36	6:02.27	6:58.02	9:28.89	10:47.46	10:12.89	16:15.64	34:40.82	34:45:00	53:23:00	57:31:00	01:12:23	01:16:36	01:32:40	01:53:41	02:46:39	08:22:57	-	27:22:00	56:09:00	01:55:07	03:04:57	03:40:27	05:40:06	-	-	5.47	11.57	11.20	34.73	41.46	44.75	4539	
598	12.07	16.96	24.65	39.12	54.79	1:02.40	47.50	1:39.17	3:44.92	1:30.63	2:07.04	2:45.38	4:23.72	4:44.47	6:02.41	6:58.22	9:29.12	10:47.77	10:13.14	16:16.03	34:41.72	34:46:00	53:24:00	57:33:00	01:12:25	01:16:38	01:32:42	01:53:44	02:46:44	08:23:13	16:19	27:23:00	56:11:00	01:55:12	03:05:05	03:40:36	05:40:20	-	3.51	-	11.56	11.18	34.67	41.39	44.68	4532	
597	-	16.97	-	39.13	54.81	1:02.43	47.52	1:39.21	3:45.01	1:30.66	2:07.08	2:45.44	4:23.82	4:44.58	6:02.55	6:58.42	9:29.34	10:48.08	10:13.38	16:16.42	34:42.61	34:47:00	53:26:00	57:34:00	01:12:27	01:16:40	01:32:45	01:53:47	02:46:49	08:23:28	16:20	27:25:00	56:14:00	01:55:16	03:05:12	03:40:45	05:40:34	-	-	5.46	11.55	11.16	34.62	41.32	44.61	4525	
596	12.08	-	24.66	39.15	54.83	1:02.46	47.54	1:39.25	3:45.10	1:30.70	2:07.13	2:45.50	4:23.92	4:44.69	6:02.69	6:58.62	9:29.57	10:48.39	10:13.63	16:16.81	34:43.50	-	53:27:00	57:36:00	01:12:29	01:16:42	01:32:47	01:53:50	02:46:53	08:23:44	-	27:26:00	56:16:00	01:55:20	03:05:19	03:40:54	05:40:48	-	-	-	11.54	11.15	34.56	41.26	44.54	4519	
595	-	16.98	24.67	39.16	54.85	1:02.48	47.55	1:39.29	3:45.19	1:30.73	2:07.18	2:45.56	4:24.03	4:44.80	6:02.83	6:58.83	9:29.80	10:48.70	10:13.87	16:17.20	34:44.40	34:48:00	53:29:00	57:37:00	01:12:31	01:16:44	01:32:50	01:53:53	02:46:58	08:23:59	16:21	27:27:00	56:18:00	01:55:24	03:05:26	03:41:03	05:41:02	1.63	3.50	5.45	11.53	11.13	34.51	41.19	44.46	4512	
594	-	16.99	24.68	39.18	54.87	1:02.51	47.57	1:39.32	3:45.28	1:30.76	2:07.22	2:45.63	4:24.13	4:44.91	6:02.96	6:59.03	9:30.03	10:49.01	10:14.11	16:17.59	34:45.29	34:49:00	53:30:00	57:39:00	01:12:33	01:16:46	01:32:52	01:53:56	02:47:03	08:24:14	16:22	27:28:00	56:20:00	01:55:29	03:05:34	03:41:12	05:41:16	-	-	-	11.52	11.11	34.45	41.12	44.39	4505	
593	12.09	17.00	24.69	39.19	54.90	1:02.54	47.59	1:39.36	3:45.37	1:30.80	2:07.27	2:45.69	4:24.23	4:45.02	6:03.10	6:59.23	9:30.25	10:49.33	10:14.36	16:17.97	34:46.19	34:50:00	53:31:00	57:40:00	01:12:35	01:16:48	01:32:55	01:54:00	02:47:08	08:24:30	-	27:29:00	56:22:00	01:55:33	03:05:41	03:41:21	05:41:31	-	3.49	5.44	11.51	11.10	34.40	41.06	44.32	4498	
592	-	-	24.70	39.21	54.92	1:02.57	47.61	1:39.40	3:45.47	1:30.83	2:07.32	2:45.75	4:24.33	4:45.13	6:03.24	6:59.44	9:30.48	10:49.64	10:14.60	16:18.36	34:47.09	34:51:00	53:33:00	57:42:00	01:12:37	01:16:50	01:32:57	01:54:03	02:47:12	08:24:45	16:23	27:30:00	56:24:00	01:55:37	03:05:48	03:41:30	05:41:45	-	-	-	11.50	11.08	34.34	40.99	44.25	4491	
591	12.10	17.01	24.71	39.22	54.94	1:02.59	47.63	1:39.44	3:45.56	1:30.87	2:07.36	2:45.81	4:24.43	4:45.24	6:03.38	6:59.64	9:30.71	10:49.95	10:14.85	16:18.75	34:47.99	34:52:00	53:34:00	57:43:00	01:12:39	01:16:52	01:33:00	01:54:06	02:47:17	08:25:01	16:24	27:31:00	56:26:00	01:55:41	03:05:56	03:41:39	05:41:59	-	-	5.43	11.49	11.06	34.29	40.92	44.18	4485	
590	-	17.02	24.72	39.24	54.96	1:02.62	47.65	1:39.47	3:45.65	1:30.90	2:07.41	2:45.88	4:24.54	4:45.35	6:03.52	6:59.84	9:30.94	10:50.26	10:15.10	16:19.14	34:48.89	34:53:00	53:36:00	57:45:00	01:12:40	01:16:54	01:33:02	01:54:09	02:47:22	08:25:16	-	27:32:00	56:28:00	01:55:46	03:06:03	03:41:48	05:42:13	-	3.48	-	11.48	11.05	34.23	40.86	44.11	4478	
589	-	17.03	24.73	39.25	54.98	1:02.65	47.67	1:39.51	3:45.74	1:30.93	2:07.45	2:45.94	4:24.64	4:45.45	6:03.66	7:00.05	9:31.16	10:50.58	10:15.34	16:19.54	34:49.78	34:54:00	53:37:00	57:46:00	01:12:42	01:16:56	01:33:05	01:54:12	02:47:26	08:25:32	16:25	27:33:00	56:31:00	01:55:50	03:06:10	03:41:57	05:42:27	-	-	5.42	11.47	11.03	34.18	40.79	44.03	4471	
588	12.11	-	24.74	39.27	55.00	1:02.68	47.68	1:39.55	3:45.83	1:30.97	2:07.50	2:46.00	4:24.74	4:45.56	6:03.80	7:00.25	9:31.39	10:50.89	10:15.59	16:19.93	34:50.69	34:55:00	53:38:00	57:48:00	01:12:44	01:16:59	01:33:07	01:54:15	02:47:31	08:25:47	16:26	27:34:00	56:33:00	01:55:54	03:06:18	03:42:06	05:42:41	-	3.47	-	11.46	11.01	34.12	40.73	43.96	4464	
587	-	17.04	24.75	39.29	55.02	1:02.71	47.70	1:39.59	3:45.92	1:31.00	2:07.55	2:46.07	4:24.84	4:45.68	6:03.94	7:00.45	9:31.62	10:51.21	10:15.83	16:20.32	34:51.59	34:56:00	53:40:00	57:49:00	01:12:46	01:17:01	01:33:10	01:54:18	02:47:36	08:26:03	-	27:35:00	56:35:00	01:55:59	03:06:25	03:42:15	05:42:55	1.62	-	5.41	11.45	10.99	34.07	40.66	43.89	4457	
586	12.12	17.05	-	39.30	55.04	1:02.73	47.72	1:39.63	3:46.02	1:31.04	2:07.59	2:46.13	4:24.94	4:45.79	6:04.08	7:00.66	9:31.85	10:51.52	10:16.08	16:20.71	34:52.49	-	53:41:00	57:51:00	01:12:48	01:17:03	01:33:12	01:54:21	02:47:40	08:26:18	16:27	27:37:00	56:37:00	01:56:03	03:06:32	03:42:24	05:43:09	-	-	-	11.44	10.98	34.01	40.59	43.82	4451	
585	-	17.06	24.76	39.32	55.06	1:02.76	47.74	1:39.66	3:46.11	1:31.07	2:07.64	2:46.19	4:25.05	4:45.90	6:04.22	7:00.86	9:32.08	10:51.83	10:16.33	16:21.10	34:53.39	34:57:00	53:43:00	57:52:00	01:12:50	01:17:05	01:33:15	01:54:25	02:47:45	08:26:34	16:28	27:38:00	56:39:00	01:56:07	03:06:40	03:42:33	05:43:24	-	3.46	5.40	11.43	10.96	33.96	40.53	43.75	4444	
584	12.13	-	24.77	39.33	55.08	1:02.79	47.76	1:39.70	3:46.20	1:31.10	2:07.69	2:46.25	4:25.15	4:46.01	6:04.36	7:01.07	9:32.31	10:52.15	10:16.57	16:21.49	34:54.29	34:58:00	53:44:00	57:54:00	01:12:52	01:17:07	01:33:17	01:54:28	02:47:50	08:26:49	-	27:39:00	56:41:00	01:56:11	03:06:47	03:42:42	05:43:38	-	-	-	11.42	10.94	33.90	40.46	43.68	4437	
583	-	17.07	24.78	39.35	55.10	1:02.82	47.78	1:39.74	3:46.29	1:31.14	2:07.73	2:46.32	4:25.25	4:46.12	6:04.50	7:01.27	9:32.54	10:52.46	10:16.82	16:21.89	34:55.20	34:59:00	53:45:00	57:55:00	01:12:54	01:17:09	01:33:20	01:54:31	02:47:55	08:27:05	16:29	27:40:00	56:44:00	01:56:16	03:06:54	03:42:51	05:43:52	-	-	5.39	11.41	10.93	33.85	40.39	43.60	4430	
582	-	17.08	24.79	39.36	55.12	1:02.85	47.80	1:39.78	3:46.39	1:31.17	2:07.78	2:46.38	4:25.35	4:46.23	6:04.64	7:01.48	9:32.77	10:52.78	10:17.07	16:22.28	34:56.10	35:00:00	53:47:00	57:57:00	01:12:56	01:17:11	01:33:22	01:54:34	02:47:59	08:27:21	16:30	27:41:00	56:46:00	01:56:20	03:07:02	03:43:00	05:44:06	-	3.45	-	11.40	10.91	33.79	40.33	43.53	4423	
581	12.14	17.09	24.80	39.38	55.14	1:02.87	47.81	1:39.82	3:46.48	1:31.21	2:07.83	2:46.44	4:25.46	4:46.34	6:04.78	7:01.68	9:33.00	10:53.10	10:17.31	16:22.67	34:57.01	35:01:00	53:48:00	57:58:00	01:12:58	01:17:13	01:33:25	01:54:37	02:48:04	08:27:36	-	27:42:00	56:48:00	01:56:24	03:07:09	03:43:09	05:44:20	-	-	5.38	11.39	10.89	33.74	40.26	43.46	4417	
580	-	-	24.81	39.39	55.16	1:02.90	47.83	1:39.85	3:46.57	1:31.24	2:07.87	2:46.51	4:25.56	4:46.45	6:04.92	7:01.89	9:33.23	10:53.41	10:17.56	16:23.07	34:57.92	35:02:00	53:50:00	58:00:00	01:13:00	01:17:15	01:33:27	01:54:40	02:48:09	08:27:52	16:31	27:43:00	56:50:00	01:56:29	03:07:17	03:43:19	05:44:35	-	3.44	-	11.38	10.88	33.68	40.19	43.39	4410	
579	12.15	17.10	24.82	39.41	55.18	1:02.93	47.85	1:39.89	3:46.66	1:31.28	2:07.92	2:46.57	4:25.66	4:46.56	6:05.06	7:02.09	9:33.46	10:53.73	10:17.81	16:23.46	34:58.82	35:03:00	53:51:00	58:01:00	01:13:02	01:17:17	01:33:30	01:54:43	02:48:14	08:28:07	16:32	27:44:00	56:52:00	01:56:33	03:07:24	03:43:28	05:44:49	-	-	5.37	11.37	10.86	33.63	40.13	43.32	4403	
578	-	17.11	24.83	39.42	55.20	1:02.96	47.87	1:39.93	3:46.76	1:31.31	2:07.97	2:46.63	4:25.77	4:46.67	6:05.20	7:02.30	9:33.69	10:54.04	10:18.06	16:23.86	34:59.73	35:04:00	53:52:00	58:03:00	01:13:04	01:17:19	01:33:32	01:54:47	02:48:18	08:28:23	-	27:45:00	56:54:00	01:56:37	03:07:31	03:43:37	05:45:03	1.61	-	-	11.36	10.84	33.57	40.06	43.25	4396	
577	-	17.12	24.84	39.44	55.22	1:02.99	47.89	1:39.97	3:46.85	1:31.34	2:08.01	2:46.70	4:25.87	4:46.78	6:05.34	7:02.50	9:33.92	10:54.36	10:18.30	16:24.25	35:00.64	35:05:00	53:54:00	58:04:00	01:13:06	01:17:21	01:33:35	01:54:50	02:48:23	08:28:39	16:33	27:46:00	56:57:00	01:56:42	03:07:39	03:43:46	05:45:17	-	3.43	5.36	11.35	10.83	33.52	40.00	43.17	4389	
576	12.16	-	24.85	39.45	55.24	1:03.02	47.91	1:40.01	3:46.94	1:31.38	2:08.06	2:46.76	4:25.97	4:46.89	6:05.48	7:02.71	9:34.15	10:54.68	10:18.55	16:24.65	35:01.55	-	53:55:00	58:06:00	01:13:08	01:17:23	01:33:38	01:54:53	02:48:28	08:28:54	16:34	27:48:00	56:59:00	01:56:46	03:07:46	03:43:55	05:45:32	-	-	-	11.34	10.81	33.46	39.93	43.10	4382	
575	-	17.13	24.86	39.47	55.26	1:03.04	47.93	1:40.04	3:47.03	1:31.41	2:08.11	2:46.83	4:26.08	4:47.00	6:05.62	7:02.91	9:34.38	10:54.99	10:18.80	16:25.04	35:02.46	35:06:00	53:57:00	58:07:00	01:13:10	01:17:25	01:33:40	01:54:56	02:48:33	08:29:10	-	27:49:00	57:01:00	01:56:50	03:07:53	03:44:04	05:45:46	-	3.42	5.35	11.33	10.79	33.41	39.86	43.03	4376	
574	12.17	17.14	24.87	39.48	55.28	1:03.07	47.95	1:40.08	3:47.13	1:31.45	2:08.15	2:46.89	4:26.18	4:47.12	6:05.77	7:03.12	9:34.61	10:55.31	10:19.05	16:25.44	35:03.37	35:07:00	53:58:00	58:09:00	01:13:11	01:17:27	01:33:43	01:54:59	02:48:37	08:29:26	16:35	27:50:00	57:03:00	01:56:55	03:08:01	03:44:13	05:46:00	-	-	-	11.32	10.77	33.35	39.80	42.96	4369	
573	-	17.15	-	39.50	55.31	1:03.10	47.96	1:40.12	3:47.22	1:31.48	2:08.20	2:46.95	4:26.28	4:47.23	6:05.91	7:03.33	9:34.84	10:55.63	10:19.30	16:25.83	35:04.28	35:08:00	54:00:00	58:11:00	01:13:13	01:17:29	01:33:45	01:55:02	02:48:42	08:29:42	16:36	27:51:00	57:05:00	01:56:59	03:08:08	03:44:22	05:46:15	-	-	5.34	11.31	10.76	33.30	39.73	42.89	4362	
572	12.18	-	24.88	39.52	55.33	1:03.13	47.98	1:40.16	3:47.31	1:31.52	2:08.25	2:47.02	4:26.39	4:47.34	6:06.05	7:03.53	9:35.07	10:55.95	10:19.55	16:26.23	35:05.20	35:09:00	54:01:00	58:12:00	01:13:15	01:17:31	01:33:48	01:55:06	02:48:47	08:29:57	-	27:52:00	57:07:00	01:57:03	03:08:16	03:44:32	05:46:29	-	3.41	-	11.30	10.74	33.24	39.66	42.82	4355	
571	-	17.16	24.89	39.53	55.35	1:03.16	48.00	1:40.20	3:47.41	1:31.55	2:08.29	2:47.08	4:26.49	4:47.45	6:06.19	7:03.74	9:35.30	10:56.27	10:19.80	16:26.63	35:06.11	35:10:00	54:02:00	58:14:00	01:13:17	01:17:33	01:33:50	01:55:09	02:48:52	08:30:13	16:37	27:53:00	57:10:00	01:57:08	03:08:23	03:44:41	05:46:43	-	-	-	11.29	10.72	33.19	39.60	42.74	4348	
570	-	17.17	24.90	39.55	55.37	1:03.18	48.02	1:40.24	3:47.50	1:31.59	2:08.34	2:47.14	4:26.59	4:47.56	6:06.33	7:03.95	9:35.54	10:56.59	10:20.05	16:27.02	35:07.03	35:11:00	54:04:00	58:15:00	01:13:19	01:17:36	01:33:53	01:55:12	02:48:57	08:30:29	16:38	27:54:00	57:12:00	01:57:12	03:08:31	03:44:50	05:46:58	1.60	-	5.33	11.28	10.71	33.13	39.53	42.67	4342	
569	12.19	17.18	24.91	39.56	55.39	1:03.21	48.04	1:40.27	3:47.59	1:31.62	2:08.39	2:47.21	4:26.70	4:47.67	6:06.47	7:04.15	9:35.77	10:56.90	10:20.30	16:27.42	35:07.94	35:12:00	54:05:00	58:17:00	01:13:21	01:17:38	01:33:55	01:55:15	02:49:01	08:30:45	-	27:55:00	57:14:00	01:57:16	03:08:38	03:44:59	05:47:12	-	3.40	-	11.27	10.69	33.08	39.46	42.60	4335	
568	-	-	24.92	39.58	55.41	1:03.24	48.06	1:40.31	3:47.69	1:31.65	2:08.43	2:47.27	4:26.80	4:47.79	6:06.62	7:04.36	9:36.00	10:57.22	10:20.55	16:27.82	35:08.86	35:13:00	54:07:00	58:18:00	01:13:23	01:17:40	01:33:58	01:55:18	02:49:06	08:31:00	16:39	27:56:00	57:16:00	01:57:21	03:08:46	03:45:08	05:47:27	-	-	5.32	11.26	10.67	33.02	39.40	42.53	4328	
567	12.20	17.19	24.93	39.59	55.43	1:03.27	48.08	1:40.35	3:47.78	1:31.69	2:08.48	2:47.34	4:26.91	4:47.90	6:06.76	7:04.57	9:36.23	10:57.54	10:20.80	16:28.22	35:09.77	35:14:00	54:08:00	58:20:00	01:13:25	01:17:42	01:34:00	01:55:21	02:49:11	08:31:16	16:40	27:57:00	57:18:00	01:57:25	03:08:53	03:45:17	05:47:41	-	3.39	-	11.25	10.66	32.97	39.33	42.46	4321	
566	-	17.20	24.94	39.61	55.45	1:03.30	48.10	1:40.39	3:47.88	1:31.72	2:08.53	2:47.40	4:27.01	4:48.01	6:06.90	7:04.78	9:36.47	10:57.86	10:21.05	16:28.62	35:10.69	35:15:00	54:09:00	58:21:00	01:13:27	01:17:44	01:34:03	01:55:25	02:49:16	08:31:32	-	27:59:00	57:20:00	01:57:30	03:09:00	03:45:27	05:47:55	-	-	5.31	11.24	10.64	32.91	39.26	42.38	4314	
565	12.21	17.21	24.95	39.62	55.47	1:03.33	48.11	1:40.43	3:47.97	1:31.76	2:08.58	2:47.46	4:27.11	4:48.12	6:07.04	7:04.98	9:36.70	10:58.18	10:21.30	16:29.01	35:11.61	-	54:11:00	58:23:00	01:13:29	01:17:46	01:34:06	01:55:28	02:49:21	08:31:48	16:41	28:00:00	57:23:00	01:57:34	03:09:08	03:45:36	05:48:10	-	-	-	11.23	10.62	32.86	39.20	42.31	4307	
564	-	-	24.96	39.64	55.49	1:03.36	48.13	1:40.47	3:48.06	1:31.79	2:08.62	2:47.53	4:27.22	4:48.23	6:07.19	7:05.19	9:36.93	10:58.50	10:21.55	16:29.41	35:12.53	35:16:00	54:12:00	58:24:00	01:13:31	01:17:48	01:34:08	01:55:31	02:49:25	08:32:04	16:42	28:01:00	57:25:00	01:57:38	03:09:15	03:45:45	05:48:24	-	3.38	5.30	11.22	10.60	32.80	39.13	42.24	4301	
563	-	17.22	24.97	39.66	55.51	1:03.38	48.15	1:40.51	3:48.16	1:31.83	2:08.67	2:47.59	4:27.32	4:48.35	6:07.33	7:05.40	9:37.16	10:58.82	10:21.80	16:29.81	35:13.45	35:17:00	54:14:00	58:26:00	01:13:33	01:17:50	01:34:11	01:55:34	02:49:30	08:32:19	-	28:02:00	57:27:00	01:57:43	03:09:23	03:45:54	05:48:39	-	-	-	11.21	10.59	32.75	39.07	42.17	4294	
562	12.22	17.23	24.98	39.67	55.53	1:03.41	48.17	1:40.54	3:48.25	1:31.86	2:08.72	2:47.66	4:27.43	4:48.46	6:07.47	7:05.61	9:37.40	10:59.14	10:22.05	16:30.21	35:14.37	35:18:00	54:15:00	58:28:00	01:13:35	01:17:52	01:34:13	01:55:37	02:49:35	08:32:35	16:43	28:03:00	57:29:00	01:57:47	03:09:30	03:46:03	05:48:53	-	3.37	5.29	11.20	10.57	32.69	39.00	42.10	4287	
561	-	17.24	24.99	39.69	55.55	1:03.44	48.19	1:40.58	3:48.34	1:31.90	2:08.77	2:47.72	4:27.53	4:48.57	6:07.61	7:05.82	9:37.63	10:59.47	10:22.30	16:30.61	35:15.29	35:19:00	54:17:00	58:29:00	01:13:37	01:17:54	01:34:16	01:55:41	02:49:40	08:32:51	16:44	28:04:00	57:31:00	01:57:51	03:09:38	03:46:13	05:49:08	1.59	-	-	11.19	10.55	32.64	38.93	42.03	4280	
560	12.23	-	25.00	39.70	55.58	1:03.47	48.21	1:40.62	3:48.44	1:31.93	2:08.81	2:47.79	4:27.64	4:48.68	6:07.76	7:06.03	9:37.87	10:59.79	10:22.56	16:31.01	35:16.21	35:20:00	54:18:00	58:31:00	01:13:39	01:17:56	01:34:18	01:55:44	02:49:45	08:33:07	-	28:05:00	57:34:00	01:57:56	03:09:45	03:46:22	05:49:22	-	-	5.28	11.18	10.54	32.58	38.87	41.95	4273	
559	-	17.25	25.01	39.72	55.60	1:03.50	48.23	1:40.66	3:48.53	1:31.97	2:08.86	2:47.85	4:27.74	4:48.80	6:07.90	7:06.24	9:38.10	11:00.11	10:22.81	16:31.42	35:17.14	35:21:00	54:20:00	58:32:00	01:13:41	01:17:58	01:34:21	01:55:47	02:49:50	08:33:23	16:45	28:06:00	57:36:00	01:58:00	03:09:53	03:46:31	05:49:37	-	3.36	-	11.17	10.52	32.53	38.80	41.88	4267	
558	12.24	17.26	-	39.73	55.62	1:03.53	48.25	1:40.70	3:48.63	1:32.00	2:08.91	2:47.91	4:27.85	4:48.91	6:08.04	7:06.45	9:38.33	11:00.43	10:23.06	16:31.82	35:18.06	35:22:00	54:21:00	58:34:00	01:13:43	01:18:01	01:34:24	01:55:50	02:49:54	08:33:39	16:46	28:08:00	57:38:00	01:58:05	03:10:00	03:46:40	05:49:51	-	-	5.27	11.16	10.50	32.47	38.73	41.81	4260	
557	-	17.27	25.02	39.75	55.64	1:03.56	48.27	1:40.74	3:48.72	1:32.04	2:08.96	2:47.98	4:27.95	4:49.02	6:08.19	7:06.65	9:38.57	11:00.75	10:23.31	16:32.22	35:18.99	35:23:00	54:22:00	58:35:00	01:13:45	01:18:03	01:34:26	01:55:53	02:49:59	08:33:55	-	28:09:00	57:40:00	01:58:09	03:10:08	03:46:50	05:50:06	-	-	-	11.15	10.49	32.42	38.67	41.74	4253	
556	-	17.28	25.03	39.76	55.66	1:03.58	48.29	1:40.78	3:48.82	1:32.07	2:09.00	2:48.04	4:28.06	4:49.14	6:08.33	7:06.86	9:38.80	11:01.08	10:23.57	16:32.62	35:19.91	35:24:00	54:24:00	58:37:00	01:13:47	01:18:05	01:34:29	01:55:57	02:50:04	08:34:11	16:47	28:10:00	57:42:00	01:58:13	03:10:16	03:46:59	05:50:20	-	3.35	5.26	11.14	10.47	32.36	38.60	41.67	4246	
555	12.25	-	25.04	39.78	55.68	1:03.61	48.30	1:40.82	3:48.91	1:32.11	2:09.05	2:48.11	4:28.16	4:49.25	6:08.47	7:07.07	9:39.04	11:01.40	10:23.82	16:33.02	35:20.84	35:25:00	54:25:00	58:38:00	01:13:49	01:18:07	01:34:31	01:56:00	02:50:09	08:34:27	16:48	28:11:00	57:45:00	01:58:18	03:10:23	03:47:08	05:50:35	-	-	-	-	10.45	32.31	38.53	41.60	4239	
554	-	17.29	25.05	39.80	55.70	1:03.64	48.32	1:40.85	3:49.01	1:32.14	2:09.10	2:48.17	4:28.27	4:49.36	6:08.62	7:07.28	9:39.27	11:01.72	10:24.07	16:33.43	35:21.77	35:26:00	54:27:00	58:40:00	01:13:51	01:18:09	01:34:34	01:56:03	02:50:14	08:34:43	-	28:12:00	57:47:00	01:58:22	03:10:31	03:47:18	05:50:49	-	3.34	5.25	11.13	10.43	32.25	38.47	41.52	4232	
